latitude,longitude
30.0211, 30.9874
30.0563, 31.0432
30.0934, 30.9231
30.0145, 30.9712
30.0457, 31.0123
29.9876, 30.9456
30.0723, 30.9634
30.0312, 31.0765
30.0911, 30.9012
30.0843, 30.9489
30.0123, 30.9745
30.0654, 31.0256
29.9543, 30.9198
30.0398, 31.0087
30.0492, 30.9321
30.0215, 31.0594
29.9878, 31.0233
30.0789, 30.9761
30.0556, 31.0154
30.0687, 30.9458
30.0452, 31.0671
30.0128, 30.9105
30.0894, 30.9812
29.9932, 31.0345
30.0784, 30.9987
30.0135, 31.0129
30.0276, 30.9283
30.0659, 31.0014
30.0315, 30.9639
30.0812, 30.9154
30.0023, 30.9967
30.0876, 30.9543
30.0221, 30.9756
30.0587, 31.0893
29.9765, 31.0042
30.0451, 30.9298
30.0312, 31.0243
30.0117, 30.9439
30.0908, 31.0159
30.0273, 30.9187
30.0762, 31.0912
30.0435, 30.9821
30.0578, 31.0743
29.9989, 30.9076
30.0674, 30.9542
30.0803, 30.9328
30.0145, 31.0126
30.0567, 30.9512
30.0789, 31.0673
30.0253, 30.9156
30.0982, 30.9883
30.0341, 31.0174
30.0127, 30.9932
30.0657, 30.9421
30.0813, 31.0239
30.0598, 30.9741
30.0332, 30.9964
30.0721, 31.0135
30.0427, 30.9274
30.0967, 31.0025
30.0314, 30.9587
30.0456, 31.0987
29.9854, 31.0312
30.0689, 30.9218
30.0914, 30.9321
30.0027, 30.9107
30.0732, 30.9876
30.0552, 31.0048
30.0884, 30.9517
30.0671, 30.9193
30.0447, 31.0132
30.0126, 30.9639
30.0579, 31.0918
30.0237, 30.9841
30.0345, 31.0076
30.0781, 30.9384
30.0985, 30.9671
30.0143, 30.9512
30.0687, 31.0321
30.0214, 30.9118
30.0543, 31.0176
30.0872, 30.9731
30.0312, 30.9874
